id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,native,type,level,parent_id,population,timezone,wikiDataId
57,Bāmyān,3872,BAM,Bamyan,1,AF,Afghanistan,34.82156000,67.82734000,بامیان,adm1,,,61863,Asia/Kabul,Q214495
104,Panjāb,3872,BAM,Bamyan,1,AF,Afghanistan,34.38795000,67.02327000,پنجاب,adm2,,,13471,Asia/Kabul,Q7131225
102,Nīlī,3892,DAY,Daykundi,1,AF,Afghanistan,33.76329000,66.07617000,نيلي,city,,,30058,Asia/Kabul,Q3218967
66,Farah,3899,FRA,Farah,1,AF,Afghanistan,32.37451000,62.11638000,فراه,adm1,,,54000,Asia/Kabul,Q593156
50,Andkhoy,3889,FYB,Faryab,1,AF,Afghanistan,36.95293000,65.12376000,اندخوی,adm2,,,29208,Asia/Kabul,Q1054127
96,Maymana,3889,FYB,Faryab,1,AF,Afghanistan,35.92139000,64.78361000,میمانا,adm1,,,75900,Asia/Kabul,Q309345
71,Ghazni,3870,GHA,Ghazni,1,AF,Afghanistan,33.55391000,68.42096000,غزني,adm1,,,141000,Asia/Kabul,Q173731
67,"Fayrōz Kōh",3888,GHO,Ghōr,1,AF,Afghanistan,34.51952000,65.25093000,"فایروز کوه",adm1,,,15000,Asia/Kabul,Q958621
121,Shahrak,3888,GHO,Ghōr,1,AF,Afghanistan,34.10737000,64.30520000,شهرک,adm2,,,15967,Asia/Kabul,Q7461922
141,"‘Alāqahdārī Dīshū",3873,HEL,Helmand,1,AF,Afghanistan,30.43206000,63.29802000,"'الاقداري ديشو'",adm2,,,9196,Asia/Kabul,Q5194960
70,Gereshk,3873,HEL,Helmand,1,AF,Afghanistan,31.82089000,64.57005000,ګریشک,adm2,,,43588,Asia/Kabul,Q3735459
93,"Lashkar Gāh",3873,HEL,Helmand,1,AF,Afghanistan,31.59382000,64.37161000,لشکرګاه,adm1,,,43934,Asia/Kabul,Q476800
95,"Markaz-e Ḩukūmat-e Darwēshān",3873,HEL,Helmand,1,AF,Afghanistan,31.13231000,64.19340000,"مركز حكمت دروېش",city,,,9012,Asia/Kabul,Q21758384
118,Sangīn,3873,HEL,Helmand,1,AF,Afghanistan,32.07275000,64.83590000,سنګین,adm2,,,13579,Asia/Kabul,Q2457742
60,"Chahār Burj",3887,HER,Herat,1,AF,Afghanistan,34.24475000,62.19165000,"چهار برج",city,,,11935,Asia/Kabul,Q21763949
73,Ghōriyān,3887,HER,Herat,1,AF,Afghanistan,34.34480000,61.49321000,غوریان,adm2,,,0,Asia/Kabul,Q2634612
74,Herāt,3887,HER,Herat,1,AF,Afghanistan,34.34817000,62.19967000,هرات,adm1,,,556205,Asia/Kabul,Q45313
80,"Kafir Qala",3887,HER,Herat,1,AF,Afghanistan,34.66667000,61.06667000,"د کافر کلا",city,,,,Asia/Kabul,Q4115284
82,Karukh,3887,HER,Herat,1,AF,Afghanistan,34.48108000,62.58630000,کاروخ,adm2,,,17484,Asia/Kabul,Q6373621
88,Kuhsān,3887,HER,Herat,1,AF,Afghanistan,34.65389000,61.19778000,کوهسان,adm2,,,12087,Asia/Kabul,Q6426147
90,Kushk,3887,HER,Herat,1,AF,Afghanistan,33.29565000,61.95221000,کوشک,city,,,16952,Asia/Kabul,Q21751918
111,"Qarah Bāgh",3887,HER,Herat,1,AF,Afghanistan,34.94023000,61.77589000,"قره باغ",adm2,,,12412,Asia/Kabul,Q3918423
123,Shīnḏanḏ,3887,HER,Herat,1,AF,Afghanistan,33.30294000,62.14740000,شینډنډ,adm2,,,29264,Asia/Kabul,Q3944388
129,"Tīr Pul",3887,HER,Herat,1,AF,Afghanistan,34.59431000,61.26895000,"تیر پل",city,,,6979,Asia/Kabul,Q21740029
135,"Zindah Jān",3887,HER,Herat,1,AF,Afghanistan,34.34264000,61.74675000,"زنده جان",adm2,,,10104,Asia/Kabul,Q5918492
136,Āqchah,3886,JOW,Jowzjan,1,AF,Afghanistan,36.90500000,66.18341000,آقچه,adm2,,,0,Asia/Kabul,Q2246526
63,Darzāb,3886,JOW,Jowzjan,1,AF,Afghanistan,35.97744000,65.37828000,درزاب,adm2,,,9642,Asia/Kabul,Q5196429
113,Qarqīn,3886,JOW,Jowzjan,1,AF,Afghanistan,37.41853000,66.04358000,قرقين,adm2,,,15018,Asia/Kabul,Q5199398
122,Shibirghān,3886,JOW,Jowzjan,1,AF,Afghanistan,36.66757000,65.75290000,شبرغان,adm1,,,55641,Asia/Kabul,Q838954
79,Kabul,3902,KAB,Kabul,1,AF,Afghanistan,34.52813000,69.17233000,کابل,capital,,,4273156,Asia/Kabul,Q5838
99,"Mīr Bachah Kōṯ",3902,KAB,Kabul,1,AF,Afghanistan,34.74999000,69.11899000,"میر بچه کوټ",adm2,,,5405,Asia/Kabul,Q6872026
103,Paghmān,3902,KAB,Kabul,1,AF,Afghanistan,34.58787000,68.95091000,پغمان,city,,,49157,Asia/Kabul,Q2502256
81,Kandahār,3890,KAN,Kandahar,1,AF,Afghanistan,31.61332000,65.71013000,کندهار,adm1,,,614254,Asia/Kabul,Q45604
124,Sidqābād,3879,KAP,Kapisa,1,AF,Afghanistan,35.02298000,69.35112000,"صدیق آباد",adm1,,,7407,Asia/Kabul,Q600514
87,Khōst,3878,KHO,Khost,1,AF,Afghanistan,33.33951000,69.92041000,خوست,adm1,,,96123,Asia/Kabul,Q386682
51,Asadabad,3876,KNR,Kunar,1,AF,Afghanistan,34.87311000,71.14697000,"اسد اباد",adm1,,,48400,Asia/Kabul,Q685808
138,Āsmār,3876,KNR,Kunar,1,AF,Afghanistan,35.03333000,71.35809000,اسمار,adm2,,,15708,Asia/Kabul,Q21765090
64,"Dasht-e Archī",3900,KDZ,"Kunduz Province",1,AF,Afghanistan,37.13333000,69.16667000,"دشت ارچي",city,,,8263,Asia/Kabul,Q21758408
75,"Imām Şāḩib",3900,KDZ,"Kunduz Province",1,AF,Afghanistan,37.18897000,68.93644000,"امام صاحب",adm2,,,9659,Asia/Kabul,Q670101
83,Khanabad,3900,KDZ,"Kunduz Province",1,AF,Afghanistan,36.68250000,69.11556000,"خان آباد",adm2,,,,Asia/Kabul,Q1247205
89,Kunduz,3900,KDZ,"Kunduz Province",1,AF,Afghanistan,36.72895000,68.85700000,کندوز,adm1,,,161902,Asia/Kabul,Q108155
114,Qarāwul,3900,KDZ,"Kunduz Province",1,AF,Afghanistan,37.21959000,68.78020000,قرهول,city,,,24544,Asia/Kabul,Q21748632
98,"Mehtar Lām",3891,LAG,Laghman,1,AF,Afghanistan,34.67139000,70.20944000,"مهتر لام",adm1,,,17345,Asia/Kabul,Q1982155
56,"Baraki Barak",3897,LOG,Logar,1,AF,Afghanistan,33.96744000,68.94920000,"برکي بارک",adm2,,,22305,Asia/Kabul,Q807234
139,"Ḩukūmatī Azrah",3897,LOG,Logar,1,AF,Afghanistan,34.17355000,69.64573000,"هوکومتي ازره",adm2,,,12526,Asia/Kabul,Q21765090
106,"Pul-e ‘Alam",3897,LOG,Logar,1,AF,Afghanistan,33.99529000,69.02274000,"پل علم",adm1,,,13247,Asia/Kabul,Q1006289
58,Bāsawul,3882,NAN,Nangarhar,1,AF,Afghanistan,34.24749000,70.87218000,باسول,city,,,,Asia/Kabul,Q21763679
77,Jalālābād,3882,NAN,Nangarhar,1,AF,Afghanistan,34.42647000,70.45153000,"جلال آباد",adm1,,,263312,Asia/Kabul,Q183303
86,Khāsh,3896,NIM,Nimruz,1,AF,Afghanistan,31.52919000,62.79055000,خاش,city,,,15133,Asia/Kabul,Q21752345
100,Mīrābād,3896,NIM,Nimruz,1,AF,Afghanistan,30.43624000,61.83830000,میراباد,city,,,14160,Asia/Kabul,Q21751462
116,Rūdbār,3896,NIM,Nimruz,1,AF,Afghanistan,30.15000000,62.60000000,رودبار,city,,,11034,Asia/Kabul,Q21748160
132,Zaranj,3896,NIM,Nimruz,1,AF,Afghanistan,30.95962000,61.86037000,زرنج,adm1,,,49851,Asia/Kabul,Q475802
107,Pārūn,3880,NUR,Nuristan,1,AF,Afghanistan,35.42064000,70.92261000,پارون,adm1,,,1000,Asia/Kabul,Q1023669
69,Gardez,3894,PIA,Paktia,1,AF,Afghanistan,33.59744000,69.22592000,ګردېز,adm1,,,103601,Asia/Kabul,Q467632
120,Saṟōbī,3877,PKA,Paktika,1,AF,Afghanistan,32.75221000,69.04587000,سروبي,city,,,,Asia/Kabul,Q6596821
134,"Zaṟah Sharan",3877,PKA,Paktika,1,AF,Afghanistan,33.14641000,68.79213000,"زرعه شران",city,,,7366,Asia/Kabul,Q2615863
133,"Zarghūn Shahr",3877,PKA,Paktika,1,AF,Afghanistan,32.84734000,68.44573000,"زرغون ښار",city,,,13737,Asia/Kabul,Q21737614
59,Bāzārak,3881,PAN,Panjshir,1,AF,Afghanistan,35.31292000,69.51519000,بازارک,adm1,,,65000,Asia/Kabul,Q4875129
61,Charikar,3895,PAR,Parwan,1,AF,Afghanistan,35.01361000,69.17139000,چاریکار,adm1,,,53676,Asia/Kabul,Q944395
76,"Jabal os Saraj",3895,PAR,Parwan,1,AF,Afghanistan,35.11833000,69.23778000,"جبل السراج",adm2,,,15032,Asia/Kabul,Q21754950
53,Aībak,3883,SAM,Samangan,1,AF,Afghanistan,36.26468000,68.01551000,ايبک,adm1,,,47823,Asia/Kabul,Q1020649
62,Chīras,3885,SAR,"Sar-e Pol",1,AF,Afghanistan,35.41674000,65.98234000,چیراس,city,,,12779,Asia/Kabul,Q21760615
92,Larkird,3885,SAR,"Sar-e Pol",1,AF,Afghanistan,35.48936000,66.66409000,لارکارډ,city,,,11635,Asia/Kabul,Q21752020
110,"Qal‘ah-ye Shahr",3885,SAR,"Sar-e Pol",1,AF,Afghanistan,35.54729000,65.56760000,"قلعه شهر",city,,,7756,Asia/Kabul,Q21750144
117,"Sang-e Chārak",3885,SAR,"Sar-e Pol",1,AF,Afghanistan,35.84972000,66.43694000,"سنګ چارک",city,,,15377,Asia/Kabul,Q3695802
119,"Sar-e Pul",3885,SAR,"Sar-e Pol",1,AF,Afghanistan,36.21544000,65.93249000,"سر پل",adm1,,,52121,Asia/Kabul,Q1649301
125,Tagāw-Bāy,3885,SAR,"Sar-e Pol",1,AF,Afghanistan,35.69941000,66.06164000,تاګاو-بای,city,,,9096,Asia/Kabul,Q21742929
128,Tukzār,3885,SAR,"Sar-e Pol",1,AF,Afghanistan,35.94831000,66.42132000,ټوکزار,adm2,,,12021,Asia/Kabul,Q7851883
137,"Ārt Khwājah",3893,TAK,Takhar,1,AF,Afghanistan,37.08571000,69.47958000,"ارټ خواجه",city,,,18623,Asia/Kabul,Q21765117
126,Taloqan,3893,TAK,Takhar,1,AF,Afghanistan,36.73605000,69.53451000,تالقان,adm1,,,64256,Asia/Kabul,Q477238
127,Tarinkot,3898,URU,Urozgan,1,AF,Afghanistan,32.62998000,65.87806000,ترینکوټ,adm1,,,10000,Asia/Kabul,Q989293
130,Uruzgān,3898,URU,Urozgan,1,AF,Afghanistan,32.92775000,66.63253000,ارزګان,city,,,13388,Asia/Kabul,Q21750884
157060,"Chaki Wardak",5468,WAR,Wardak,1,AF,Afghanistan,34.29000000,68.58000000,"چکی وردک",city,,,0,Asia/Kabul,Q5067706
157064,"Day Mirdad",5468,WAR,Wardak,1,AF,Afghanistan,34.50000000,69.00000000,"دای میرداد",city,,,0,Asia/Kabul,Q5242583
157065,"Hisa-i-Awali Bihsud",5468,WAR,Wardak,1,AF,Afghanistan,34.65000000,68.18000000,"حصه اول بهسود",city,,,,Asia/Kabul,Q5770082
157067,Jaghatu,5468,WAR,Wardak,1,AF,Afghanistan,34.08000000,68.45000000,جغتو,city,,,0,Asia/Kabul,Q5920788
157061,Jalrez,5468,WAR,Wardak,1,AF,Afghanistan,34.52000000,68.78000000,جلریز,city,,,0,Asia/Kabul,Q6126984
157059,"Maidan Shahr",5468,WAR,Wardak,1,AF,Afghanistan,34.38000000,68.54000000,"میدان شهر",city,,,,Asia/Kabul,Q962619
157066,Markaz-i-Bihsud,5468,WAR,Wardak,1,AF,Afghanistan,34.55000000,67.80000000,"مرکز بهسود",city,,,,Asia/Kabul,Q6763663
157062,Nerkh,5468,WAR,Wardak,1,AF,Afghanistan,34.49000000,68.51000000,نرخ,city,,,,Asia/Kabul,Q6996115
157063,"Sayed Abad",5468,WAR,Wardak,1,AF,Afghanistan,34.00000000,68.63000000,"سید آباد",city,,,,Asia/Kabul,Q7429446
109,Qalāt,3874,ZAB,Zabul,1,AF,Afghanistan,32.10575000,66.90833000,قلات,adm1,,,12191,Asia/Kabul,Q527318
160431,Bomarsund,5288,02,Jomala,2,AX,"Aland Islands",60.21234000,20.24023000,,city,,,1016,Europe/Mariehamn,
160427,Finström,5288,02,Jomala,2,AX,"Aland Islands",60.26667000,19.93333000,,city,,,2412,Europe/Mariehamn,
160432,Godby,5288,02,Jomala,2,AX,"Aland Islands",60.22995000,19.98810000,,city,,,1369,Europe/Mariehamn,
160428,Hammarland,5288,02,Jomala,2,AX,"Aland Islands",60.21667000,19.75000000,,city,,,1395,Europe/Mariehamn,
160429,Jomala,5288,02,Jomala,2,AX,"Aland Islands",60.14902000,19.95100000,,city,,,3662,Europe/Mariehamn,
160433,Lemland,5288,02,Jomala,2,AX,"Aland Islands",60.07178000,20.08472000,,city,,,1829,Europe/Mariehamn,
160434,Saltvik,5288,02,Jomala,2,AX,"Aland Islands",60.28333000,20.05000000,,city,,,1691,Europe/Mariehamn,
160435,Sund,5288,02,Jomala,2,AX,"Aland Islands",60.25000000,20.11667000,,city,,,1016,Europe/Mariehamn,
160430,Tjudö,5288,02,Jomala,2,AX,"Aland Islands",60.33333000,19.95000000,,city,,,2630,Europe/Mariehamn,
160426,Yomala,5288,02,Jomala,2,AX,"Aland Islands",60.16689000,19.93341000,,city,,,5789,Europe/Mariehamn,
160436,Ytterby,5288,02,Jomala,2,AX,"Aland Islands",60.16667000,20.01667000,,city,,,6384,Europe/Mariehamn,
160425,Mariehamn,5287,01,Mariehamn,2,AX,"Aland Islands",60.09726000,19.93481000,,capital,,,10682,Europe/Mariehamn,
153,Banaj,603,01,Berat,3,AL,Albania,40.82492000,19.84074000,Banane,city,,,844,Europe/Tirane,Q3301181
154,"Bashkia Berat",603,01,Berat,3,AL,Albania,40.69997000,19.94983000,"Bashkia Berat",municipality,,,,Europe/Tirane,Q3301181
170,"Bashkia Kuçovë",603,01,Berat,3,AL,Albania,40.82489000,19.95350000,"Bashkia Kuçovë",municipality,,,,Europe/Tirane,Q16350064
180,"Bashkia Poliçan",603,01,Berat,3,AL,Albania,40.58608000,20.04535000,"Bashkia Poliçan",municipality,,,,Europe/Tirane,Q16350064
186,"Bashkia Skrapar",603,01,Berat,3,AL,Albania,40.56036000,20.25477000,"Bashkia Skrapar",municipality,,,,Europe/Tirane,Q16350064
191,Berat,603,01,Berat,3,AL,Albania,40.70583000,19.95222000,"I rëndë",adm1,,,62232,Europe/Tirane,Q170244
280,Çorovodë,603,01,Berat,3,AL,Albania,40.50417000,20.22722000,Çorovodë,adm2,,,4051,Europe/Tirane,Q19307
219,Kuçovë,603,01,Berat,3,AL,Albania,40.80028000,19.91667000,Kuçovë,adm2,,,31077,Europe/Tirane,Q18774
238,Poliçan,603,01,Berat,3,AL,Albania,40.61222000,20.09806000,Poliçan,adm3,,,4318,Europe/Tirane,Q18751
242,"Rrethi i Beratit",603,01,Berat,3,AL,Albania,40.66667000,20.00000000,"Rrethi i Beratit",city,,,,Europe/Tirane,Q202981
253,"Rrethi i Kuçovës",603,01,Berat,3,AL,Albania,40.83333000,19.91667000,"Rrethi i Kuçovës",city,,,,Europe/Tirane,Q211946
258,"Rrethi i Skraparit",603,01,Berat,3,AL,Albania,40.55000000,20.26667000,"Rrethi i Skraparit",adm3,,,,Europe/Tirane,Q194381
157044,Skrapar,603,01,Berat,3,AL,Albania,40.54071390,20.10188400,Skrapari,adm3,,,12403,Europe/Tirane,Q20850560
273,"Ura Vajgurore",603,01,Berat,3,AL,Albania,40.76889000,19.87778000,"Ura Vajgurore",adm3,,,7232,Europe/Tirane,Q1524575
155,"Bashkia Bulqizë",610,09,Dibër,3,AL,Albania,41.47152000,20.33192000,"Bashkia Bulqizë",municipality,,,,Europe/Tirane,Q3301181
165,"Bashkia Klos",610,09,Dibër,3,AL,Albania,41.50826000,20.07107000,"Bashkia Klos",municipality,,,,Europe/Tirane,Q16350064
176,"Bashkia Mat",610,09,Dibër,3,AL,Albania,41.63317000,20.01228000,"Bashkia Mat",municipality,,,,Europe/Tirane,Q16350064
193,Bulqizë,610,09,Dibër,3,AL,Albania,41.49167000,20.22194000,Bulqizë,adm2,,,26826,Europe/Tirane,Q463384
194,Burrel,610,09,Dibër,3,AL,Albania,41.61028000,20.00889000,Burrel,adm2,,,7928,Europe/Tirane,Q461313
157052,Dibër,610,09,Dibër,3,AL,Albania,41.73099090,20.18908580,Dibër,adm3,,,,Europe/Tirane,Q13037427
209,Klos,610,09,Dibër,3,AL,Albania,41.50694000,20.08667000,Bobinë,adm3,,,7873,Europe/Tirane,Q278613
157055,Mat,610,09,Dibër,3,AL,Albania,41.63648120,19.84055600,Mat,adm3,,,,Europe/Tirane,Q202665
236,Peshkopi,610,09,Dibër,3,AL,Albania,41.68500000,20.42889000,Peshkopi,adm1,,,13251,Europe/Tirane,Q223154
243,"Rrethi i Bulqizës",610,09,Dibër,3,AL,Albania,41.50000000,20.33333000,"Rrethi i Bulqizës",adm3,,,,Europe/Tirane,Q191872
246,"Rrethi i Dibrës",610,09,Dibër,3,AL,Albania,41.75000000,20.33333000,"Rrethi i Dibrës",adm3,,,0,Europe/Tirane,Q192123
256,"Rrethi i Matit",610,09,Dibër,3,AL,Albania,41.58333000,20.08333000,"Rrethi i Matit",city,,,,Europe/Tirane,Q202665
272,Ulëz,610,09,Dibër,3,AL,Albania,41.68278000,19.89333000,Ulëz,adm3,,,1229,Europe/Tirane,Q2542462
159,"Bashkia Durrës",632,02,Durrës,3,AL,Albania,41.42743000,19.48690000,"Bashkia Durrës",municipality,,,,Europe/Tirane,Q16350064
168,"Bashkia Krujë",632,02,Durrës,3,AL,Albania,41.50091000,19.72571000,"Bashkia Krujë",municipality,,,,Europe/Tirane,Q16350064
185,"Bashkia Shijak",632,02,Durrës,3,AL,Albania,41.33558000,19.58977000,"Bashkia Shijak",municipality,,,,Europe/Tirane,Q16350064
157045,Durrës,632,02,Durrës,3,AL,Albania,41.33139290,19.42515790,Durrës,city,,,113249,Europe/Tirane,Q83285
198,"Durrës District",632,02,Durrës,3,AL,Albania,41.31660000,19.45000000,"Durrës District",district,,,,Europe/Tirane,Q37662
203,Fushë-Krujë,632,02,Durrës,3,AL,Albania,41.47833000,19.71778000,Fushë-Krujë,adm3,,,10458,Europe/Tirane,Q22012409
214,Krujë,632,02,Durrës,3,AL,Albania,41.50917000,19.79278000,Krujë,adm2,,,51191,Europe/Tirane,Q194164
250,"Rrethi i Krujës",632,02,Durrës,3,AL,Albania,41.55000000,19.75000000,"Rrethi i Krujës",adm3,,,,Europe/Tirane,Q194178
265,Shijak,632,02,Durrës,3,AL,Albania,41.34556000,19.56722000,Shijak,adm3,,,14138,Europe/Tirane,Q18791
269,Sukth,632,02,Durrës,3,AL,Albania,41.38056000,19.53778000,Sukth,adm3,,,0,Europe/Tirane,Q593557
157048,Gramsh,598,03,Elbasan,3,AL,Albania,40.86614460,20.17637010,Gramsh,adm2,,,8440,Europe/Tirane,Q13037411
157046,Librazhd,598,03,Elbasan,3,AL,Albania,41.18323980,20.30362480,Librazhd,adm2,,,6937,Europe/Tirane,Q13037422
157047,Peqin,598,03,Elbasan,3,AL,Albania,41.04641030,19.74050040,Peqini,adm2,,,6353,Europe/Tirane,Q13037426
152,Ballsh,631,04,Fier,3,AL,Albania,40.59889000,19.73472000,Ballsh,adm2,,,4944,Europe/Tirane,Q743016
157,"Bashkia Divjakë",631,04,Fier,3,AL,Albania,40.95716000,19.52364000,"Bashkia Divjakë",municipality,,,,Europe/Tirane,Q16350064
160,"Bashkia Fier",631,04,Fier,3,AL,Albania,40.72937000,19.48690000,"Bashkia Fier",municipality,,,,Europe/Tirane,Q16350064
174,"Bashkia Mallakastër",631,04,Fier,3,AL,Albania,40.55669000,19.77347000,"Bashkia Mallakastër",municipality,,,,Europe/Tirane,Q16350064
179,"Bashkia Patos",631,04,Fier,3,AL,Albania,40.67793000,19.65591000,"Bashkia Patos",municipality,,,,Europe/Tirane,Q16350064
196,Divjakë,631,04,Fier,3,AL,Albania,40.99667000,19.52944000,Divjakë,adm3,,,0,Europe/Tirane,Q1945622
200,Fier,631,04,Fier,3,AL,Albania,40.72389000,19.55611000,Hekuros,adm1,,,55845,Europe/Tirane,Q190897
201,Fier-Çifçi,631,04,Fier,3,AL,Albania,40.71667000,19.56667000,"Përtypje e egër",section,,,60995,Europe/Tirane,Q22012402
227,Lushnjë,631,04,Fier,3,AL,Albania,40.94194000,19.70500000,Lushnjë,adm2,,,63135,Europe/Tirane,Q212680
157057,Mallakastër,631,04,Fier,3,AL,Albania,40.54335440,19.62480730,Mallakastër,adm3,,,,Europe/Tirane,Q6744046
234,Patos,631,04,Fier,3,AL,Albania,40.68333000,19.61944000,Rosat,adm3,,,15397,Europe/Tirane,Q18709
235,"Patos Fshat",631,04,Fier,3,AL,Albania,40.64278000,19.65083000,"Patos Fshat",city,,,22679,Europe/Tirane,Q13044035
241,Roskovec,631,04,Fier,3,AL,Albania,40.73750000,19.70222000,Roskovec,adm3,,,6657,Europe/Tirane,Q18746
254,"Rrethi i Mallakastrës",631,04,Fier,3,AL,Albania,40.55000000,19.78333000,"Rrethi i Mallakastrës",city,,,,Europe/Tirane,Q211946
164,"Bashkia Kelcyrë",604,05,Gjirokastër,3,AL,Albania,40.36196000,20.16476000,"Bashkia Kelcyrë",municipality,,,,Europe/Tirane,Q16350064
172,"Bashkia Libohovë",604,05,Gjirokastër,3,AL,Albania,40.10754000,20.25753000,"Bashkia Libohovë",municipality,,,,Europe/Tirane,Q16350064
177,"Bashkia Memaliaj",604,05,Gjirokastër,3,AL,Albania,40.41524000,19.96911000,"Bashkia Memaliaj",municipality,,,,Europe/Tirane,Q16350064
183,"Bashkia Përmet",604,05,Gjirokastër,3,AL,Albania,40.23246000,20.41091000,"Bashkia Përmet",municipality,,,,Europe/Tirane,Q16350064
187,"Bashkia Tepelenë",604,05,Gjirokastër,3,AL,Albania,40.26736000,19.97003000,"Bashkia Tepelenë",municipality,,,,Europe/Tirane,Q16350064
158,Dropull,604,05,Gjirokastër,3,AL,Albania,39.98584000,20.30529000,"Bashkia Dropull",municipality,,,,Europe/Tirane,Q16350064
204,Gjinkar,604,05,Gjirokastër,3,AL,Albania,40.19944000,20.40611000,Gjinkar,city,,,3243,Europe/Tirane,Q155137
205,Gjirokastër,604,05,Gjirokastër,3,AL,Albania,40.07583000,20.13889000,Gjirokastër,adm1,,,19400,Europe/Tirane,Q173690
220,Këlcyrë,604,05,Gjirokastër,3,AL,Albania,40.31306000,20.18944000,Këlcyrë,adm3,,,4900,Europe/Tirane,Q1007556
221,Lazarat,604,05,Gjirokastër,3,AL,Albania,40.04667000,20.14750000,Lazarat,adm3,,,0,Europe/Tirane,Q2713473
225,Libohovë,604,05,Gjirokastër,3,AL,Albania,40.03111000,20.26306000,Libohovë,adm3,,,3651,Europe/Tirane,Q18738
231,Memaliaj,604,05,Gjirokastër,3,AL,Albania,40.35167000,19.98028000,Memaliaj,adm3,,,4951,Europe/Tirane,Q18749
240,Përmet,604,05,Gjirokastër,3,AL,Albania,40.23361000,20.35167000,Përmet,adm2,,,7980,Europe/Tirane,Q642856
270,Tepelenë,604,05,Gjirokastër,3,AL,Albania,40.29583000,20.01917000,Tepelenë,adm2,,,11955,Europe/Tirane,Q81631
156,"Bashkia Devoll",630,06,Korçë,3,AL,Albania,40.60078000,20.93814000,"Bashkia Devoll",municipality,,,,Europe/Tirane,Q3301181
166,"Bashkia Kolonjë",630,06,Korçë,3,AL,Albania,40.31420000,20.61482000,"Bashkia Kolonjë",municipality,,,,Europe/Tirane,Q16350064
173,"Bashkia Maliq",630,06,Korçë,3,AL,Albania,40.75508000,20.60748000,"Bashkia Maliq",municipality,,,,Europe/Tirane,Q16350064
192,Bilisht,630,06,Korçë,3,AL,Albania,40.62750000,20.99000000,Bilisht,adm3,,,7114,Europe/Tirane,Q817140
157050,Devoll,630,06,Korçë,3,AL,Albania,40.58998300,20.74813130,Devoll,adm3,,,26716,Europe/Tirane,Q13037406
199,Ersekë,630,06,Korçë,3,AL,Albania,40.33778000,20.67889000,Ersekë,adm2,,,7890,Europe/Tirane,Q18793
157054,Kolonjë,630,06,Korçë,3,AL,Albania,40.28305450,20.45647260,Kolonjë,adm3,,,0,Europe/Tirane,Q10780849
212,Korçë,630,06,Korçë,3,AL,Albania,40.61861000,20.78083000,Korçë,adm1,,,58259,Europe/Tirane,Q116341
